Date	Data
1980-10-07	1364.2750
1980-10-08	1364.2650
1980-10-09	1363.5900
1980-10-10	1363.8800
1980-10-11	1363.1550
1980-10-12	1363.7351
1980-10-13	1363.4150
1980-10-14	1363.6799
1980-10-15	1363.8550
1980-10-16	1364.2600
1980-10-17	1363.9950
1980-10-18	1364.2550
1980-10-19	1364.1951
1980-10-20	1363.6650
1980-10-21	1363.3600
1980-10-22	1363.3450
1980-10-23	1363.3250
1980-10-24	1363.5400
1980-10-25	1363.8799
1980-10-26	1363.8301
1980-10-27	1364.2000
1980-10-28	1364.4100
1980-10-29	1364.2900
1980-10-30	1364.2700
1980-10-31	1364.1600
1980-11-01	1363.9500
1980-11-02	1363.6699
1980-11-03	1363.1600
1980-11-04	1363.3301
1980-11-05	1363.2050
1980-11-06	1362.7100
1980-11-07	1362.8800
1980-11-08	1362.9000
1980-11-09	1363.0649
1980-11-10	1362.6899
1980-11-11	1363.2051
1980-11-12	1363.2700
1980-11-13	1363.6399
1980-11-14	1363.7300
1980-11-15	1363.8450
1980-11-16	1364.0250
1980-11-17	1364.2750
1980-11-18	1364.3650
1980-11-19	1364.1699
1980-11-20	1364.1050
1980-11-21	1364.1951
1980-11-22	1363.9600
1980-11-23	1364.1899
1980-11-24	1364.3301
1980-11-25	1364.2900
1980-11-26	1364.4199
1980-11-27	1364.5149
1980-11-28	1364.4500
1980-11-29	1364.0601
1980-11-30	1363.4351
1980-12-01	1363.6801
1980-12-02	1364.0000
1980-12-03	1364.1500
1980-12-04	1364.0950
1980-12-05	1364.4600
1980-12-06	1364.3401
1980-12-07	1364.5300
1980-12-08	1364.5950
1980-12-09	1364.8401
1980-12-10	1364.6450
1980-12-11	1364.3250
1980-12-12	1364.0601
1980-12-13	1363.4050
1980-12-14	1363.5400
1980-12-15	1363.6300
1980-12-16	1363.3750
1980-12-17	1363.8401
1980-12-18	1363.8149
1980-12-19	1363.7949
1980-12-20	1363.7850
1980-12-21	1363.9451
1980-12-22	1363.7850
1980-12-23	1364.0200
1980-12-24	1363.9250
1980-12-25	1363.5901
1980-12-26	1363.3900
1980-12-27	1363.4351
1980-12-28	1363.6899
1980-12-29	1363.8800
1980-12-30	1363.8000
1980-12-31	1364.1150
1981-01-01	1364.0050
1981-01-02	1364.4050
1981-01-03	1364.4800
1981-01-04	1364.4700
1981-01-05	1364.5649
1981-01-06	1364.4351
1981-01-07	1364.2800
1981-01-08	1364.4500
1981-01-09	1364.2000
1981-01-10	1364.0400
1981-01-11	1364.1899
1981-01-12	1364.4551
1981-01-13	1364.4550
1981-01-14	1364.4900
1981-01-15	1364.4700
1981-01-16	1364.3950
1981-01-17	1364.4250
1981-01-18	1364.4199
1981-01-19	1364.4000
1981-01-20	1364.4700
1981-01-21	1364.4099
1981-01-22	1364.4050
1981-01-23	1364.4451
1981-01-24	1364.5701
1981-01-25	1364.7000
1981-01-26	1364.7200
1981-01-27	1364.5649
1981-01-28	1364.7100
1981-01-29	1364.4850
1981-01-30	1364.4000
1981-01-31	1363.8250
1981-02-01	1363.7650
1981-02-02	1364.2150
1981-02-03	1364.5000
1981-02-04	1364.2500
1981-02-05	1364.3650
1981-02-06	1364.0850
1981-02-07	1363.9299
1981-02-08	1363.9500
1981-02-09	1363.7800
1981-02-10	1364.1250
1981-02-11	1363.9650
1981-02-12	1364.1499
1981-02-13	1363.9199
1981-02-14	1363.8650
1981-02-15	1363.7949
1981-02-16	1363.8049
1981-02-17	1363.5400
1981-02-18	1363.6550
1981-02-19	1363.8149
1981-02-20	1364.1300
1981-02-21	1364.2849
1981-02-22	1363.7750
1981-02-23	1363.6951
1981-02-24	1363.4150
1981-02-25	1363.4500
1981-02-26	1363.5950
1981-02-27	1363.3101
1981-02-28	1363.5249
1981-03-01	1363.4500
1981-03-02	1363.9451
1981-03-03	1363.6951
1981-03-04	1363.7151
1981-03-05	1364.0049
1981-03-06	1364.4900
1981-03-07	1363.7750
1981-03-08	1364.0050
1981-03-09	1363.9299
1981-03-10	1364.0200
1981-03-11	1364.3350
1981-03-12	1364.2700
1981-03-13	1364.4950
1981-03-14	1364.7500
1981-03-15	1364.4751
1981-03-16	1364.5250
1981-03-17	1364.5801
1981-03-18	1364.5050
1981-03-19	1364.3700
1981-03-20	1364.3450
1981-03-21	1364.2400
1981-03-22	1364.0649
1981-03-23	1363.8049
1981-03-24	1363.8899
1981-03-25	1364.1700
1981-03-26	1364.2000
1981-03-27	1364.1750
1981-03-28	1364.3750
1981-03-29	1364.1550
1981-03-30	1364.5249
1981-03-31	1364.9050
1981-04-01	1364.7000
1981-04-02	1364.8750
1981-04-03	1364.9050
1981-04-04	1364.9150
1981-04-05	1364.6450
1981-04-06	1364.5349
1981-04-07	1364.2351
1981-04-08	1364.1499
1981-04-09	1364.1599
1981-04-10	1363.9200
1981-04-11	1363.9150
1981-04-12	1363.9000
1981-04-13	1363.9500
1981-04-14	1364.0050
1981-04-15	1363.7050
1981-04-16	1363.6100
1981-04-17	1363.5750
1981-04-18	1363.5549
1981-04-19	1363.7300
1981-04-20	1364.2400
1981-04-21	1364.2900
1981-04-22	1363.8550
1981-04-23	1364.4451
1981-04-24	1364.3000
1981-04-25	1364.3950
1981-04-26	1364.6499
1981-04-27	1364.8300
1981-04-28	1364.7100
1981-04-29	1364.7400
1981-04-30	1364.5850
1981-05-01	1364.6101
1981-05-02	1364.4351
1981-05-03	1364.4750
1981-05-04	1364.4600
1981-05-05	1364.5400
1981-05-06	1364.4850
1981-05-07	1364.1450
1981-05-08	1364.0850
1981-05-09	1364.1899
1981-05-10	1364.3750
1981-05-11	1364.0801
1981-05-12	1363.9099
1981-05-13	1363.9199
1981-05-14	1363.8400
1981-05-15	1363.6150
1981-05-16	1363.7000
1981-05-17	1363.5750
1981-05-18	1363.8000
1981-05-19	1363.8301
1981-05-20	1363.9550
1981-05-21	1364.1750
1981-05-22	1364.2849
1981-05-23	1364.2300
1981-05-24	1364.2550
1981-05-25	1364.2750
1981-05-26	1364.3201
1981-05-27	1363.9751
1981-05-28	1364.2949
1981-05-29	1363.9750
1981-05-30	1364.1851
1981-05-31	1364.2549
1981-06-01	1364.2749
1981-06-02	1364.2100
1981-06-03	1364.2250
1981-06-04	1364.2600
1981-06-05	1364.2900
1981-06-06	1364.3250
1981-06-07	1364.3700
1981-06-08	1364.3149
1981-06-09	1364.4500
1981-06-10	1364.3350
1981-06-11	1364.2700
1981-06-12	1364.2350
1981-06-13	1364.1350
1981-06-14	1364.0750
1981-06-15	1363.9700
1981-06-16	1363.8500
1981-06-17	1363.7251
1981-06-18	1363.9050
1981-06-19	1364.0300
1981-06-20	1364.2400
1981-06-21	1364.2450
1981-06-22	1364.1951
1981-06-23	1364.0400
1981-06-24	1363.8450
1981-06-25	1363.7700
1981-06-26	1363.8401
1981-06-27	1363.5601
1981-06-28	1363.3650
1981-06-29	1363.4900
1981-06-30	1363.4800
1981-07-01	1363.3900
1981-07-02	1363.3999
1981-07-03	1363.4651
1981-07-04	1363.8950
1981-07-05	1363.9449
1981-07-06	1364.1350
1981-07-07	1364.2949
1981-07-08	1364.3300
1981-07-09	1364.2849
1981-07-10	1364.2700
1981-07-11	1364.1650
1981-07-12	1363.9900
1981-07-13	1363.9351
1981-07-14	1363.9351
1981-07-15	1363.9500
1981-07-16	1364.0249
1981-07-17	1363.9751
1981-07-18	1363.9399
1981-07-19	1363.8950
1981-07-20	1363.7800
1981-07-21	1363.0850
1981-07-22	1362.9150
1981-07-23	1362.2849
1981-07-24	1361.8250
1981-07-25	1362.0750
1981-07-26	1361.5801
1981-07-27	1361.6450
1981-07-28	1362.0701
1981-07-29	1362.9900
1981-07-30	1363.3750
1981-07-31	1363.7300
1981-08-01	1363.6851
1981-08-02	1363.8350
1981-08-03	1363.8250
1981-08-04	1363.7900
1981-08-05	1363.5850
1981-08-06	1363.6350
1981-08-07	1363.2300
1981-08-08	1363.0649
1981-08-09	1363.1300
1981-08-10	1363.4451
1981-08-11	1363.7350
1981-08-12	1364.0100
1981-08-13	1363.8450
1981-08-14	1364.2400
1981-08-15	1364.2649
1981-08-16	1364.1899
1981-08-17	1364.0850
1981-08-18	1363.8950
1981-08-19	1363.8750
1981-08-20	1363.8301
1981-08-21	1363.4600
1981-08-22	1364.2051
1981-08-23	1364.4351
1981-08-24	1364.6750
1981-08-25	1364.5200
1981-08-26	1364.2051
1981-08-27	1364.0549
1981-08-28	1363.8149
1981-08-29	1363.7900
1981-08-30	1364.1100
1981-08-31	1364.0000
1981-09-01	1363.9850
1981-09-02	1363.9900
1981-09-03	1363.9399
1981-09-04	1364.1350
1981-09-05	1363.8500
1981-09-06	1363.6550
1981-09-07	1363.5901
1981-09-08	1363.7800
1981-09-09	1363.8250
1981-09-10	1363.5150
1981-09-11	1363.7400
1981-09-12	1364.0649
1981-09-13	1364.0400
1981-09-14	1363.8101
1981-09-15	1363.8700
1981-09-16	1364.2949
1981-09-17	1364.1450
1981-09-18	1364.0100
1981-09-19	1363.8950
1981-09-20	1363.9850
1981-09-21	1364.0701
1981-09-22	1364.3101
1981-09-23	1364.3550
1981-09-24	1364.6799
1981-09-25	1364.6500
1981-09-26	1364.4150
1981-09-27	1364.4351
1981-09-28	1364.2400
1981-09-29	1364.2700
1981-09-30	1364.2700
1981-10-01	1363.1350
1981-10-02	1364.2050
1981-10-03	1364.3201
1981-10-04	1364.4451
1981-10-05	1364.3500
1981-10-06	1364.4600
1981-10-07	1364.3350
1981-10-08	1364.1100
1981-10-09	1364.1949
1981-10-10	1364.1400
1981-10-11	1363.6799
1981-10-12	1363.5400
1981-10-13	1363.1951
1981-10-14	1363.0200
1981-10-15	1361.7400
1981-10-16	1362.3000
1981-10-17	1361.3550
1981-10-18	1362.1851
1981-10-19	1362.6851
1981-10-20	1363.4351
1981-10-21	1363.7650
1981-10-22	1363.9750
1981-10-23	1364.3500
1981-10-24	1364.6050
1981-10-25	1364.6899
1981-10-26	1364.6200
1981-10-27	1364.6650
1981-10-28	1364.6201
1981-10-29	1364.6599
1981-10-30	1364.5801
1981-10-31	1364.3000
1981-11-01	1363.9351
1981-11-02	1364.0701
1981-11-03	1363.6100
1981-11-04	1363.5000
1981-11-05	1363.7700
1981-11-06	1363.7900
1981-11-07	1364.3800
1981-11-08	1364.3000
1981-11-09	1364.3201
1981-11-10	1364.1300
1981-11-11	1364.0249
1981-11-12	1364.3650
1981-11-13	1364.2500
1981-11-14	1364.1650
1981-11-15	1364.2949
1981-11-16	1364.4900
1981-11-17	1364.5801
1981-11-18	1364.0350
1981-11-19	1364.2100
1981-11-20	1364.1001
1981-11-21	1364.2650
1981-11-22	1364.3999
1981-11-23	1364.4900
1981-11-24	1364.6100
1981-11-25	1364.6050
1981-11-26	1364.6201
1981-11-27	1364.4050
1981-11-28	1364.0701
1981-11-29	1363.6050
1981-11-30	1363.9299
1981-12-01	1364.2100
1981-12-02	1364.1600
1981-12-03	1364.4299
1981-12-04	1364.2650
1981-12-05	1364.3850
1981-12-06	1363.6250
1981-12-07	1363.2750
1981-12-08	1362.6500
1981-12-09	1362.4700
1981-12-10	1362.3149
1981-12-11	1361.9951
1981-12-12	1363.4351
1981-12-13	1363.5801
1981-12-14	1363.7000
1981-12-15	1364.1350
1981-12-16	1364.3800
1981-12-17	1364.3350
1981-12-18	1364.0701
1981-12-19	1364.1350
1981-12-20	1364.1450
1981-12-21	1364.2051
1981-12-22	1364.2900
1981-12-23	1364.0449
1981-12-24	1364.2850
1981-12-25	1364.4099
1981-12-26	1364.4351
1981-12-27	1364.3500
1981-12-28	1364.4299
1981-12-29	1364.4399
1981-12-30	1364.5500
1981-12-31	1364.6101
1982-01-01	1364.8051
1982-01-02	1364.8500
1982-01-03	1364.8101
1982-01-04	1364.5200
1982-01-05	1364.7050
1982-01-06	1364.5800
1982-01-07	1364.4550
1982-01-08	1364.1250
1982-01-09	1364.2949
1982-01-10	1364.3650
1982-01-11	1364.2200
1982-01-12	1364.0850
1982-01-13	1364.0000
1982-01-14	1364.0649
1982-01-15	1364.0000
1982-01-16	1363.7000
1982-01-17	1363.6400
1982-01-18	1363.6400
1982-01-19	1363.7400
1982-01-20	1363.9551
1982-01-21	1364.4399
1982-01-22	1364.2950
1982-01-23	1364.4500
1982-01-24	1364.3750
1982-01-25	1364.6499
1982-01-26	1364.5900
1982-01-27	1364.5200
1982-01-28	1364.4250
1982-01-29	1363.5100
1982-01-30	1362.9751
1982-01-31	1362.2150
1982-02-01	1362.3450
1982-02-02	1363.1599
1982-02-03	1363.3700
1982-02-04	1363.7350
1982-02-05	1364.0449
1982-02-06	1363.3501
1982-02-07	1363.0901
1982-02-08	1363.0750
1982-02-09	1362.4950
1982-02-10	1362.7500
1982-02-11	1362.6250
1982-02-12	1362.6150
1982-02-13	1363.3950
1982-02-14	1363.3000
1982-02-15	1363.6100
1982-02-16	1363.5801
1982-02-17	1363.6951
1982-02-18	1363.2700
1982-02-19	1363.1851
1982-02-20	1363.4050
1982-02-21	1363.6100
1982-02-22	1363.9650
1982-02-23	1364.3149
1982-02-24	1364.3400
1982-02-25	1364.3000
1982-02-26	1364.3201
1982-02-27	1364.0800
1982-02-28	1363.7500
1982-03-01	1363.2300
1982-03-02	1363.4551
1982-03-03	1363.5050
1982-03-04	1363.5300
1982-03-05	1363.0349
1982-03-06	1363.4250
1982-03-07	1363.6899
1982-03-08	1363.9250
1982-03-09	1364.3049
1982-03-10	1364.0500
1982-03-11	1364.2200
1982-03-12	1364.0300
1982-03-13	1363.8800
1982-03-14	1363.4551
1982-03-15	1362.9600
1982-03-16	1362.8900
1982-03-17	1363.1250
1982-03-18	1362.4451
1982-03-19	1362.7300
1982-03-20	1362.7300
1982-03-21	1363.3000
1982-03-22	1363.4199
1982-03-23	1363.7850
1982-03-24	1363.5601
1982-03-25	1363.4800
1982-03-26	1363.2500
1982-03-27	1363.3450
1982-03-28	1363.3149
1982-03-29	1363.2550
1982-03-30	1363.8400
1982-03-31	1363.9050
1982-04-01	1364.0701
1982-04-02	1364.3600
1982-04-03	1364.3300
1982-04-04	1364.2400
1982-04-05	1364.2100
1982-04-06	1364.2450
1982-04-07	1364.2800
1982-04-08	1364.3450
1982-04-09	1364.3600
1982-04-10	1364.2250
1982-04-11	1363.5801
1982-04-12	1363.5000
1982-04-13	1363.5450
1982-04-14	1363.2550
1982-04-15	1363.3201
1982-04-16	1363.7849
1982-04-17	1363.4850
1982-04-18	1363.0050
1982-04-19	1363.6951
1982-04-20	1363.6650
1982-04-21	1363.6550
1982-04-22	1363.6200
1982-04-23	1363.5601
1982-04-24	1363.3201
1982-04-25	1363.0349
1982-04-26	1363.2100
1982-04-27	1363.5800
1982-04-28	1363.9451
1982-04-29	1364.0901
1982-04-30	1364.0400
1982-05-01	1363.9800
1982-05-02	1363.9050
1982-05-03	1363.9950
1982-05-04	1364.1250
1982-05-05	1364.1100
1982-05-06	1363.7649
1982-05-07	1363.9751
1982-05-08	1363.6100
1982-05-09	1363.7500
1982-05-10	1363.6650
1982-05-11	1363.9250
1982-05-12	1363.9050
1982-05-13	1363.8101
1982-05-14	1363.7749
1982-05-15	1363.7550
1982-05-16	1363.7250
1982-05-17	1363.6750
1982-05-18	1363.7700
1982-05-19	1363.7351
1982-05-20	1363.3501
1982-05-21	1363.4800
1982-05-22	1363.4900
1982-05-23	1363.4800
1982-05-24	1363.5200
1982-05-25	1363.9600
1982-05-26	1364.0000
1982-05-27	1363.9800
1982-05-28	1363.6350
1982-05-29	1363.7151
1982-05-30	1364.0100
1982-05-31	1364.0100
1982-06-01	1364.0350
1982-06-02	1364.0100
1982-06-03	1363.9800
1982-06-04	1363.9500
1982-06-05	1363.5901
1982-06-06	1363.4851
1982-06-07	1363.3500
1982-06-08	1363.2600
1982-06-09	1363.3401
1982-06-10	1363.2650
1982-06-11	1363.5200
1982-06-12	1363.4700
1982-06-13	1363.1799
1982-06-14	1362.9600
1982-06-15	1362.5549
1982-06-16	1362.2900
1982-06-17	1362.4100
1982-06-18	1362.1750
1982-06-19	1362.1200
1982-06-20	1362.4700
1982-06-21	1362.1100
1982-06-22	1362.5400
1982-06-23	1362.9050
1982-06-24	1363.4150
1982-06-25	1363.6899
1982-06-26	1363.8250
1982-06-27	1364.1400
1982-06-28	1364.0649
1982-06-29	1363.8450
1982-06-30	1363.9451
1982-07-01	1363.9651
1982-07-02	1363.9700
1982-07-03	1363.9199
1982-07-04	1363.9600
1982-07-05	1363.9800
1982-07-06	1364.0249
1982-07-07	1364.1399
1982-07-08	1364.2051
1982-07-09	1364.2800
1982-07-10	1363.9451
1982-07-11	1363.2550
1982-07-12	1362.6200
1982-07-13	1362.1350
1982-07-14	1361.9751
1982-07-15	1362.5449
1982-07-16	1362.1899
1982-07-17	1362.0750
1982-07-18	1362.8700
1982-07-19	1363.2750
1982-07-20	1363.7900
1982-07-21	1364.1150
1982-07-22	1364.2450
1982-07-23	1364.2151
1982-07-24	1363.9550
1982-07-25	1363.8301
1982-07-26	1363.6951
1982-07-27	1363.6450
1982-07-28	1363.5551
1982-07-29	1363.5349
1982-07-30	1363.7600
1982-07-31	1363.6000
1982-08-01	1363.7150
1982-08-02	1363.8950
1982-08-03	1363.6750
1982-08-04	1363.8950
1982-08-05	1363.7151
1982-08-06	1363.7849
1982-08-07	1363.8650
1982-08-08	1363.6300
1982-08-09	1363.8000
1982-08-10	1363.9651
1982-08-11	1363.9299
1982-08-12	1364.2100
1982-08-13	1364.3650
1982-08-14	1364.4250
1982-08-15	1364.1050
1982-08-16	1363.8899
1982-08-17	1363.4600
1982-08-18	1363.7051
1982-08-19	1363.5400
1982-08-20	1363.6951
1982-08-21	1363.5601
1982-08-22	1363.6000
1982-08-23	1363.1001
1982-08-24	1363.1851
1982-08-25	1363.0601
1982-08-26	1362.9351
1982-08-27	1362.7300
1982-08-28	1363.1951
1982-08-29	1363.5200
1982-08-30	1363.6851
1982-08-31	1364.0500
1982-09-01	1364.3250
1982-09-02	1364.0850
1982-09-03	1364.0249
1982-09-04	1364.0300
1982-09-05	1363.8149
1982-09-06	1363.9500
1982-09-07	1363.9900
1982-09-08	1364.2150
1982-09-09	1364.1499
1982-09-10	1364.1450
1982-09-11	1363.8400
1982-09-12	1363.7550
1982-09-13	1363.7800
1982-09-14	1363.8000
1982-09-15	1363.7000
1982-09-16	1363.6000
1982-09-17	1363.6000
1982-09-18	1363.4751
1982-09-19	1363.4851
1982-09-20	1363.5850
1982-09-21	1363.5049
1982-09-22	1363.9399
1982-09-23	1364.2400
1982-09-24	1364.3650
1982-09-25	1364.4900
1982-09-26	1364.3149
1982-09-27	1363.9751
1982-09-28	1363.8049
1982-09-29	1363.6000
1982-09-30	1363.6949
1982-10-01	1363.5100
1982-10-02	1363.4150
1982-10-03	1363.7750
1982-10-04	1364.2700
1982-10-05	1364.5800
1982-10-06	1364.4250
1982-10-07	1364.3800
1982-10-08	1364.1951
1982-10-09	1364.1851
1982-10-10	1364.0300
1982-10-11	1364.0249
1982-10-12	1364.0900
1982-10-13	1364.0450
1982-10-14	1364.0200
1982-10-15	1363.9950
1982-10-16	1363.9551
1982-10-17	1364.0300
1982-10-18	1363.9800
1982-10-19	1364.0050
1982-10-20	1364.0701
1982-10-21	1364.1350
1982-10-22	1364.0250
1982-10-23	1363.8750
1982-10-24	1363.8400
1982-10-25	1363.8101
1982-10-26	1363.9199
1982-10-27	1363.7051
1982-10-28	1363.8149
1982-10-29	1364.2100
1982-10-30	1364.2351
1982-10-31	1364.1450
1982-11-01	1364.3700
1982-11-02	1364.2900
1982-11-03	1364.3250
1982-11-04	1364.2251
1982-11-05	1364.3201
1982-11-06	1364.3401
1982-11-07	1364.1750
1982-11-08	1364.0050
1982-11-09	1364.0801
1982-11-10	1364.0000
1982-11-11	1363.7550
1982-11-12	1363.8201
1982-11-13	1363.4550
1982-11-14	1363.1050
1982-11-15	1362.9000
1982-11-16	1363.3950
1982-11-17	1363.4700
1982-11-18	1363.9099
1982-11-19	1363.7400
1982-11-20	1363.4250
1982-11-21	1363.2350
1982-11-22	1363.1699
1982-11-23	1363.6150
1982-11-24	1363.9100
1982-11-25	1364.1450
1982-11-26	1364.4600
1982-11-27	1364.4150
1982-11-28	1364.2600
1982-11-29	1363.9299
1982-11-30	1363.9500
1982-12-01	1363.8850
1982-12-02	1363.8301
1982-12-03	1363.5950
1982-12-04	1363.8301
1982-12-05	1363.7150
1982-12-06	1363.6350
1982-12-07	1364.0150
1982-12-08	1364.0200
1982-12-09	1363.7800
1982-12-10	1363.6550
1982-12-11	1363.3550
1982-12-12	1363.2300
1982-12-13	1363.5649
1982-12-14	1363.4651
1982-12-15	1363.6300
1982-12-16	1363.8650
1982-12-17	1363.9200
1982-12-18	1364.3950
1982-12-19	1364.4600
1982-12-20	1364.5349
1982-12-21	1364.2700
1982-12-22	1364.3899
1982-12-23	1364.2051
1982-12-24	1364.0500
1982-12-25	1363.7500
1982-12-26	1363.5850
1982-12-27	1363.6500
1982-12-28	1363.8250
1982-12-29	1363.8899
1982-12-30	1363.9750
1982-12-31	1363.8950
1983-01-01	1364.0300
1983-01-02	1364.0551
1983-01-03	1364.1100
1983-01-04	1364.0049
1983-01-05	1364.1750
1983-01-06	1364.1050
1983-01-07	1364.1650
1983-01-08	1364.1750
1983-01-09	1364.2749
1983-01-10	1364.3250
1983-01-11	1364.4050
1983-01-12	1364.3650
1983-01-13	1364.2150
1983-01-14	1364.0449
1983-01-15	1363.8450
1983-01-16	1363.4850
1983-01-17	1363.5500
1983-01-18	1363.2350
1983-01-19	1363.2700
1983-01-20	1363.2600
1983-01-21	1363.4250
1983-01-22	1363.6799
1983-01-23	1363.8149
1983-01-24	1363.9399
1983-01-25	1363.9099
1983-01-26	1363.7400
1983-01-27	1363.4950
1983-01-28	1363.6000
1983-01-29	1363.6699
1983-01-30	1363.4451
1983-01-31	1363.8049
1983-02-01	1363.5950
1983-02-02	1363.5449
1983-02-03	1363.6050
1983-02-04	1363.6200
1983-02-05	1363.5601
1983-02-06	1363.3750
1983-02-07	1363.5050
1983-02-08	1363.6599
1983-02-09	1363.7051
1983-02-10	1363.8600
1983-02-11	1363.8650
1983-02-12	1363.7949
1983-02-13	1363.7350
1983-02-14	1363.6350
1983-02-15	1363.5601
1983-02-16	1363.5800
1983-02-17	1363.6100
1983-02-18	1363.6150
1983-02-19	1363.4550
1983-02-20	1363.5701
1983-02-21	1363.6100
1983-02-22	1363.7000
1983-02-23	1363.7600
1983-02-24	1363.7000
1983-02-25	1363.7200
1983-02-26	1363.6400
1983-02-27	1363.9250
1983-02-28	1363.8049
1983-03-01	1363.7550
1983-03-02	1363.6899
1983-03-03	1363.6150
1983-03-04	1363.5250
1983-03-05	1363.6550
1983-03-06	1363.4500
1983-03-07	1363.5750
1983-03-08	1363.6700
1983-03-09	1363.6650
1983-03-10	1363.7550
1983-03-11	1363.6350
1983-03-12	1363.7000
1983-03-13	1363.6150
1983-03-14	1363.5850
1983-03-15	1363.5801
1983-03-16	1363.3149
1983-03-17	1363.3149
1983-03-18	1363.1600
1983-03-19	1363.2900
1983-03-20	1363.0150
1983-03-21	1363.2151
1983-03-22	1363.3950
1983-03-23	1363.6150
1983-03-24	1363.8500
1983-03-25	1363.8500
1983-03-26	1363.8750
1983-03-27	1363.8450
1983-03-28	1363.8049
1983-03-29	1363.7351
1983-03-30	1363.7850
1983-03-31	1363.7100
1983-04-01	1363.5950
1983-04-02	1363.5549
1983-04-03	1363.6250
1983-04-04	1363.6899
1983-04-05	1363.5549
1983-04-06	1363.4950
1983-04-07	1363.5500
1983-04-08	1363.4250
1983-04-09	1363.3201
1983-04-10	1363.2850
1983-04-11	1363.4900
1983-04-12	1363.6000
1983-04-13	1363.5900
1983-04-14	1363.6500
1983-04-15	1363.7051
1983-04-16	1363.7900
1983-04-17	1363.6799
1983-04-18	1363.4600
1983-04-19	1363.6250
1983-04-20	1363.8601
1983-04-21	1363.8500
1983-04-22	1363.9299
1983-04-23	1363.8000
1983-04-24	1363.7750
1983-04-25	1363.4000
1983-04-26	1363.4800
1983-04-27	1363.6450
1983-04-28	1363.6500
1983-04-29	1363.2900
1983-04-30	1363.4700
1983-05-01	1363.3799
1983-05-02	1363.6050
1983-05-03	1363.5750
1983-05-04	1363.7650
1983-05-05	1363.6350
1983-05-06	1363.7600
1983-05-07	1363.6851
1983-05-08	1363.3850
1983-05-09	1363.4800
1983-05-10	1363.4550
1983-05-11	1362.9050
1983-05-12	1362.7750
1983-05-13	1362.8899
1983-05-14	1363.0800
1983-05-15	1363.1851
1983-05-16	1363.6400
1983-05-17	1363.5350
1983-05-18	1363.7000
1983-05-19	1363.8401
1983-05-20	1363.7100
1983-05-21	1363.4650
1983-05-22	1363.6250
1983-05-23	1363.5400
1983-05-24	1363.6300
1983-05-25	1363.8600
1983-05-26	1363.8300
1983-05-27	1363.8950
1983-05-28	1364.0900
1983-05-29	1364.0200
1983-05-30	1363.9100
1983-05-31	1363.8450
1983-06-01	1363.7700
1983-06-02	1363.7650
1983-06-03	1363.3750
1983-06-04	1363.4100
1983-06-05	1363.1799
1983-06-06	1362.4700
1983-06-07	1362.6450
1983-06-08	1362.7850
1983-06-09	1362.9551
1983-06-10	1364.4650
1983-06-11	1363.3600
1983-06-12	1363.7000
1983-06-13	1363.4950
1983-06-14	1363.7150
1983-06-15	1363.8149
1983-06-16	1363.7949
1983-06-17	1363.7700
1983-06-18	1363.6951
1983-06-19	1363.7400
1983-06-20	1363.6750
1983-06-21	1363.9600
1983-06-22	1363.6951
1983-06-23	1363.6150
1983-06-24	1363.5750
1983-06-25	1363.8500
1983-06-26	1363.8950
1983-06-27	1363.8049
1983-06-28	1363.8350
1983-06-29	1363.8401
1983-06-30	1363.7849
1983-07-01	1363.7200
1983-07-02	1363.8000
1983-07-03	1363.8950
1983-07-04	1363.8350
1983-07-05	1363.7500
1983-07-06	1363.7300
1983-07-07	1363.5649
1983-07-08	1363.5850
1983-07-09	1363.5100
1983-07-10	1363.4800
1983-07-11	1363.5449
1983-07-12	1363.5400
1983-07-13	1363.6450
1983-07-14	1363.6250
1983-07-15	1363.5850
1983-07-16	1363.5200
1983-07-17	1363.7900
1983-07-18	1363.7051
1983-07-19	1363.8850
1983-07-20	1363.8900
1983-07-21	1363.8300
1983-07-22	1363.6851
1983-07-23	1363.5649
1983-07-24	1363.7800
1983-07-25	1363.6100
1983-07-26	1363.8601
1983-07-27	1363.9399
1983-07-28	1363.9100
1983-07-29	1363.7600
1983-07-30	1363.7400
1983-07-31	1363.5100
1983-08-01	1363.2351
1983-08-02	1363.3301
1983-08-03	1363.2550
1983-08-04	1363.5000
1983-08-05	1363.7000
1983-08-06	1363.8750
1983-08-07	1364.0750
1983-08-08	1363.9950
1983-08-09	1363.9299
1983-08-10	1363.8149
1983-08-11	1363.7849
1983-08-12	1363.4050
1983-08-13	1363.5350
1983-08-14	1363.8450
1983-08-15	1363.6801
1983-08-16	1364.0200
1983-08-17	1364.0801
1983-08-18	1364.1300
1983-08-19	1364.0850
1983-08-20	1364.0800
1983-08-21	1363.9850
1983-08-22	1363.9050
1983-08-23	1363.9299
1983-08-24	1363.8049
1983-08-25	1363.7650
1983-08-26	1363.7900
1983-08-27	1363.7350
1983-08-28	1363.6750
1983-08-29	1363.7100
1983-08-30	1363.6550
1983-08-31	1363.6300
1983-09-01	1363.6500
1983-09-02	1363.6951
1983-09-03	1363.6400
1983-09-04	1363.6499
1983-09-05	1363.6851
1983-09-06	1363.7250
1983-09-07	1363.7650
1983-09-08	1363.7251
1983-09-09	1363.7849
1983-09-10	1363.9800
1983-09-11	1364.0250
1983-09-12	1363.9250
1983-09-13	1363.8700
1983-09-14	1363.7850
1983-09-15	1363.6400
1983-09-16	1363.5549
1983-09-17	1363.5400
