Date	Data
1997-01-06	1360.7951
1997-01-07	1360.8361
1997-01-08	1360.8324
1997-01-09	1360.9310
1997-01-10	1360.9620
1997-01-11	1360.8739
1997-01-12	1360.8760
1997-01-13	1360.8417
1997-01-14	1360.8675
1997-01-15	1360.8407
1997-01-16	1360.8669
1997-01-17	1360.8018
1997-01-18	1360.8667
1997-01-19	1360.8540
1997-01-20	1360.8413
1997-01-21	1360.7601
1997-01-22	1360.7776
1997-01-23	1360.7524
1997-01-24	1360.7554
1997-01-25	1360.7451
1997-01-26	1360.7432
1997-01-27	1360.7439
1997-01-28	1360.7592
1997-01-29	1360.7085
1997-01-30	1360.7421
1997-01-31	1360.7136
1997-02-01	1360.8264
1997-02-02	1360.7883
1997-02-03	1360.6645
1997-02-04	1360.7541
1997-02-05	1360.8685
1997-02-06	1360.8394
1997-02-07	1360.7817
1997-02-08	1360.8386
1997-02-09	1360.8541
1997-02-10	1360.8793
1997-02-11	1360.9285
1997-02-12	1360.8157
1997-02-13	1360.8645
1997-02-14	1360.8266
1997-02-15	1360.8631
1997-02-16	1360.8028
1997-02-17	1360.6740
1997-02-18	1360.7026
1997-02-19	1360.7278
1997-02-20	1360.7111
1997-02-21	1360.7125
1997-02-22	1360.7254
1997-02-23	1360.7259
1997-02-24	1360.6943
1997-02-25	1360.7909
1997-02-26	1360.8282
1997-02-27	1360.8409
1997-02-28	1360.8155
1997-03-01	1360.8644
1997-03-02	1360.8514
1997-03-03	1360.8523
1997-03-04	1360.8401
1997-03-05	1360.8650
1997-03-06	1360.8245
1997-03-07	1360.9106
1997-03-08	1360.8400
1997-03-09	1360.8427
1997-03-10	1360.8721
1997-03-11	1360.8820
1997-03-12	1360.9153
1997-03-13	1360.8917
1997-03-14	1360.8558
1997-03-15	1360.8684
1997-03-16	1360.8712
1997-03-17	1360.8350
1997-03-18	1360.7973
1997-03-19	1360.7196
1997-03-20	1360.7790
1997-03-21	1360.8129
1997-03-22	1360.7517
1997-03-23	1360.7213
1997-03-24	1360.7459
1997-03-25	1360.7459
1997-03-26	1360.6482
1997-03-27	1360.7608
1997-03-28	1360.7749
1997-03-29	1360.7580
1997-03-30	1360.7320
1997-03-31	1360.7298
1997-04-01	1360.7072
1997-04-02	1360.7834
1997-04-03	1360.8615
1997-04-04	1360.8486
1997-04-05	1360.9114
1997-04-06	1360.9982
1997-04-07	1360.8432
1997-04-08	1360.9057
1997-04-09	1360.8747
1997-04-10	1360.8118
1997-04-11	1360.7980
1997-04-12	1360.8469
1997-04-13	1360.7622
1997-04-14	1360.6621
1997-04-15	1360.6118
1997-04-16	1360.7053
1997-04-17	1360.5487
1997-04-18	1360.6851
1997-04-19	1360.7092
1997-04-20	1360.7033
1997-04-21	1360.6899
1997-04-22	1360.6963
1997-04-23	1360.7246
1997-04-24	1360.7480
1997-04-25	1360.7973
1997-04-26	1360.7882
1997-04-27	1360.7746
1997-04-28	1360.8105
1997-04-29	1360.8657
1997-04-30	1360.8451
1997-05-01	1360.8814
1997-05-02	1360.8942
1997-05-03	1360.9023
1997-05-04	1360.9019
1997-05-05	1360.8723
1997-05-06	1360.8772
1997-05-07	1360.8374
1997-05-08	1360.8288
1997-05-09	1360.7918
1997-05-10	1360.7640
1997-05-11	1360.7481
1997-05-12	1360.5975
1997-05-13	1360.7465
1997-05-14	1360.7575
1997-05-15	1360.8453
1997-05-16	1360.8067
1997-05-17	1360.6889
1997-05-18	1360.6567
1997-05-19	1360.7122
1997-05-20	1360.7300
1997-05-21	1360.7381
1997-05-22	1360.8234
1997-05-23	1360.9604
1997-05-24	1360.9073
1997-05-25	1360.8843
1997-05-26	1360.9612
1997-05-27	1360.9630
1997-05-28	1360.9687
1997-05-29	1361.0153
1997-05-30	1361.0382
1997-05-31	1361.0243
1997-06-01	1361.0541
1997-06-02	1360.9863
1997-06-03	1360.9441
1997-06-04	1360.9117
1997-06-05	1360.8473
1997-06-06	1360.7932
1997-06-07	1360.8003
1997-06-08	1360.7646
1997-06-09	1360.7664
1997-06-10	1360.7673
1997-06-11	1360.7791
1997-06-12	1360.7683
1997-06-13	1360.7461
1997-06-14	1360.8504
1997-06-15	1360.8756
1997-06-16	1360.7019
1997-06-17	1360.7084
1997-06-18	1360.7425
1997-06-19	1360.8583
1997-06-20	1360.7785
1997-06-21	1360.7907
1997-06-22	1360.8441
1997-06-23	1360.8266
1997-06-24	1360.8251
1997-06-25	1360.8303
1997-06-26	1360.8390
1997-06-27	1360.8779
1997-06-28	1360.8528
1997-06-29	1360.8927
1997-06-30	1360.8923
1997-07-01	1360.8413
1997-07-02	1360.8783
1997-07-03	1360.8490
1997-07-04	1360.8120
1997-07-05	1360.7393
1997-07-06	1360.8212
1997-07-07	1360.7806
1997-07-08	1360.8447
1997-07-09	1360.8217
1997-07-10	1360.7870
1997-07-11	1360.7799
1997-07-12	1360.8024
1997-07-13	1360.8162
1997-07-14	1360.7052
1997-07-15	1360.8275
1997-07-16	1360.8170
1997-07-17	1360.7589
1997-07-18	1360.8774
1997-07-19	1360.7727
1997-07-20	1360.9178
1997-07-21	1360.9312
1997-07-22	1360.9411
1997-07-23	1360.9353
1997-07-24	1360.8932
1997-07-25	1360.8583
1997-07-26	1360.8851
1997-07-27	1360.9127
1997-07-28	1360.9657
1997-07-29	1360.9193
1997-07-30	1360.7567
1997-07-31	1360.8877
1997-08-01	1360.7174
1997-08-02	1360.7681
1997-08-03	1360.8462
1997-08-04	1360.7909
1997-08-05	1360.8658
1997-08-06	1360.8257
1997-08-07	1360.8362
1997-08-08	1360.8307
1997-08-09	1360.9002
1997-08-10	1360.9013
1997-08-11	1360.9556
1997-08-12	1360.9120
1997-08-13	1360.9232
1997-08-14	1360.8925
1997-08-15	1360.9441
1997-08-16	1360.8095
1997-08-17	1360.9335
1997-08-18	1360.9447
1997-08-19	1360.9170
1997-08-20	1360.9037
1997-08-21	1360.8884
1997-08-22	1360.9035
1997-08-23	1360.9703
1997-08-24	1360.9651
1997-08-25	1360.9947
1997-08-26	1360.9754
1997-08-27	1360.9591
1997-08-28	1361.0180
1997-08-29	1360.8751
1997-08-30	1360.9751
1997-08-31	1360.9271
1997-09-01	1361.0118
1997-09-02	1361.0636
1997-09-03	1361.2667
1997-09-04	1361.2503
1997-09-05	1360.9740
1997-09-06	1360.8036
1997-09-07	1360.6846
1997-09-08	1360.3733
1997-09-09	1360.2004
1997-09-10	1360.1907
1997-09-11	1360.3790
1997-09-12	1360.5398
1997-09-13	1360.6945
1997-09-14	1360.6230
1997-09-15	1360.6641
1997-09-16	1360.9269
1997-09-17	1360.9564
1997-09-18	1360.8484
1997-09-19	1360.8982
1997-09-20	1360.9723
1997-09-21	1361.1234
1997-09-22	1360.9954
1997-09-23	1361.0966
1997-09-24	1360.9502
1997-09-25	1360.9403
1997-09-26	1360.9471
1997-09-27	1361.0146
1997-09-28	1360.9876
1997-09-29	1361.0855
1997-09-30	1361.0434
1997-10-01	1361.1533
1997-10-02	1361.0565
1997-10-03	1361.0398
1997-10-04	1361.0684
1997-10-05	1361.2406
1997-10-06	1361.2469
1997-10-07	1361.1914
1997-10-08	1361.1952
1997-10-09	1361.2312
1997-10-10	1361.1911
1997-10-11	1361.1868
1997-10-12	1361.0761
1997-10-13	1361.0916
1997-10-14	1361.0584
1997-10-15	1360.9697
1997-10-16	1360.9465
1997-10-17	1360.9412
1997-10-18	1361.0521
1997-10-19	1360.9955
1997-10-20	1360.8845
1997-10-21	1361.0378
1997-10-22	1360.9863
1997-10-23	1360.9844
1997-10-24	1361.1065
1997-10-25	1361.0663
1997-10-26	1360.9925
1997-10-27	1361.0428
1997-10-28	1360.9213
1997-10-29	1360.7946
1997-10-30	1360.9454
1997-10-31	1360.9090
1997-11-01	1360.9945
1997-11-02	1360.9469
1997-11-03	1360.4803
1997-11-04	1360.4686
1997-11-05	1360.6362
1997-11-06	1360.8907
1997-11-07	1361.1414
1997-11-08	1361.1432
1997-11-09	1361.1328
1997-11-10	1361.0949
1997-11-11	1361.0859
1997-11-12	1361.0258
1997-11-13	1361.0048
1997-11-14	1361.0223
1997-11-15	1360.9003
1997-11-16	1360.8956
1997-11-17	1360.8356
1997-11-18	1360.7843
1997-11-19	1360.7607
1997-11-20	1360.7753
1997-11-21	1360.7562
1997-11-22	1360.8797
1997-11-23	1361.1539
1997-11-24	1361.1139
1997-11-25	1361.2761
1997-11-26	1361.3841
1997-11-27	1361.0448
1997-11-28	1361.1372
1997-11-29	1361.1076
1997-11-30	1361.0045
1997-12-01	1361.0180
1997-12-02	1360.8929
1997-12-03	1360.9391
1997-12-04	1361.2104
1997-12-05	1361.0721
1997-12-06	1361.1190
1997-12-07	1361.1250
1997-12-08	1361.0748
1997-12-09	1360.9317
1997-12-10	1360.8180
1997-12-11	1360.8969
1997-12-12	1360.9228
1997-12-13	1360.9348
1997-12-14	1360.9758
1997-12-15	1360.9938
1997-12-16	1360.9578
1997-12-17	1360.9930
1997-12-18	1360.9211
1997-12-19	1360.9692
1997-12-20	1361.0073
1997-12-21	1361.0853
1997-12-22	1361.0556
1997-12-23	1360.8661
1997-12-24	1360.9613
1997-12-25	1360.9707
1997-12-26	1361.0148
1997-12-27	1361.0887
1997-12-28	1361.0697
1997-12-29	1361.0001
1997-12-30	1361.0083
1997-12-31	1361.1836
1998-01-01	1361.2838
1998-01-02	1361.1656
1998-01-03	1361.1596
1998-01-04	1361.1625
1998-01-05	1361.1398
1998-01-06	1361.0024
1998-01-07	1361.0494
1998-01-08	1361.0485
1998-01-09	1361.0260
1998-01-10	1361.0489
1998-01-11	1361.0314
1998-01-12	1360.8756
1998-01-13	1360.7106
1998-01-14	1360.7843
1998-01-15	1360.7132
1998-01-16	1360.8229
1998-01-17	1361.0475
1998-01-18	1361.2126
1998-01-19	1361.1726
1998-01-20	1361.2678
1998-01-21	1361.2871
1998-01-22	1361.2564
1998-01-23	1361.2781
1998-01-24	1361.3317
1998-01-25	1361.3624
1998-01-26	1361.1381
1998-01-27	1361.1590
1998-01-28	1361.1350
1998-01-29	1361.0793
1998-01-30	1361.1356
1998-01-31	1361.0876
1998-02-01	1361.0940
1998-02-02	1360.9279
1998-02-03	1361.0357
1998-02-04	1361.0077
1998-02-05	1360.8650
1998-02-06	1360.8809
1998-02-07	1361.0208
1998-02-08	1360.9856
1998-02-09	1361.0143
1998-02-10	1361.0003
1998-02-11	1360.9854
1998-02-12	1360.8304
1998-02-13	1360.8721
1998-02-14	1360.7319
1998-02-15	1360.8481
1998-02-16	1360.5902
1998-02-17	1360.7880
1998-02-18	1360.9299
1998-02-19	1360.9806
1998-02-20	1361.0866
1998-02-21	1361.1313
1998-02-22	1361.1463
1998-02-23	1361.1063
1998-02-24	1361.1565
1998-02-25	1361.2018
1998-02-26	1360.9600
1998-02-27	1361.0683
1998-02-28	1361.0563
1998-03-01	1361.0206
1998-03-02	1360.9572
1998-03-03	1360.7198
1998-03-04	1360.7812
1998-03-05	1360.7791
1998-03-06	1360.9461
1998-03-07	1361.0001
1998-03-08	1360.8615
1998-03-09	1361.0314
1998-03-10	1361.1705
1998-03-11	1361.2524
1998-03-12	1361.1054
1998-03-13	1361.0274
1998-03-14	1360.9986
1998-03-15	1360.6332
1998-03-16	1360.5698
1998-03-17	1360.5993
1998-03-18	1360.7941
1998-03-19	1360.8790
1998-03-20	1360.9867
1998-03-21	1361.3969
1998-03-22	1361.1976
1998-03-23	1360.9726
1998-03-24	1360.8528
1998-03-25	1360.8773
1998-03-26	1360.9127
1998-03-27	1360.9899
1998-03-28	1360.9504
1998-03-29	1360.9000
1998-03-30	1360.9372
1998-03-31	1360.7793
1998-04-01	1360.8493
1998-04-02	1360.9817
1998-04-03	1360.9937
1998-04-04	1360.9609
1998-04-05	1361.0306
1998-04-06	1361.0099
1998-04-07	1361.2077
1998-04-08	1361.2316
1998-04-09	1361.2569
1998-04-10	1361.3054
1998-04-11	1361.4587
1998-04-12	1361.4594
1998-04-13	1361.3865
1998-04-14	1361.4323
1998-04-15	1361.5542
1998-04-16	1361.4415
1998-04-17	1361.4923
1998-04-18	1361.3470
1998-04-19	1361.3356
1998-04-20	1361.2516
1998-04-21	1361.2337
1998-04-22	1361.1634
1998-04-23	1361.2013
1998-04-24	1361.1983
1998-04-25	1361.1423
1998-04-26	1361.1336
1998-04-27	1361.1133
1998-04-28	1361.1329
1998-04-29	1361.0644
1998-04-30	1360.6820
1998-05-01	1360.6500
1998-05-02	1360.5105
1998-05-03	1360.4844
1998-05-04	1360.6321
1998-05-05	1360.8428
1998-05-06	1360.9841
1998-05-07	1361.1072
1998-05-08	1361.3007
1998-05-09	1361.4196
1998-05-10	1361.3666
1998-05-11	1361.4108
1998-05-12	1361.3282
1998-05-13	1361.2971
1998-05-14	1361.2927
1998-05-15	1361.2726
1998-05-16	1361.1842
1998-05-17	1361.2355
1998-05-18	1361.3248
1998-05-19	1361.2353
1998-05-20	1361.2767
1998-05-21	1361.3783
1998-05-22	1361.2686
1998-05-23	1361.0559
1998-05-24	1360.8171
1998-05-25	1360.8102
1998-05-26	1361.0031
1998-05-27	1361.1936
1998-05-28	1361.1296
1998-05-29	1361.1037
1998-05-30	1360.9792
1998-05-31	1361.0480
1998-06-01	1361.0084
1998-06-02	1360.9764
1998-06-03	1361.1461
1998-06-04	1361.1153
1998-06-05	1361.1899
1998-06-06	1361.2117
1998-06-07	1361.1591
1998-06-08	1361.2693
1998-06-09	1361.2996
1998-06-10	1361.2001
1998-06-11	1361.3442
1998-06-12	1361.3244
1998-06-13	1361.3505
1998-06-14	1361.3503
1998-06-15	1361.3582
1998-06-16	1361.3625
1998-06-17	1361.1811
1998-06-18	1361.1322
1998-06-19	1360.9992
1998-06-20	1360.8741
1998-06-21	1360.8939
1998-06-22	1361.0246
1998-06-23	1361.0549
1998-06-24	1361.0340
1998-06-25	1361.1351
1998-06-26	1361.1279
1998-06-27	1361.4138
1998-06-28	1361.4915
1998-06-29	1361.5131
1998-06-30	1361.6298
1998-07-01	1361.5852
1998-07-02	1361.6364
1998-07-03	1361.6569
1998-07-04	1361.5484
1998-07-05	1361.5581
1998-07-06	1361.5393
1998-07-07	1361.5578
1998-07-08	1361.4114
1998-07-09	1361.6051
1998-07-10	1361.5624
1998-07-11	1361.5233
1998-07-12	1361.5473
1998-07-13	1361.5924
1998-07-14	1361.5517
1998-07-15	1361.5397
1998-07-16	1361.3418
1998-07-17	1361.3239
1998-07-18	1361.4915
1998-07-19	1361.3517
1998-07-20	1361.4171
1998-07-21	1361.2609
1998-07-22	1361.2814
1998-07-23	1361.1920
1998-07-24	1361.1772
1998-07-25	1360.9912
1998-07-26	1360.8161
1998-07-27	1361.1888
1998-07-28	1361.1928
1998-07-29	1361.2335
1998-07-30	1361.5246
1998-07-31	1361.4193
1998-08-01	1361.3996
1998-08-02	1361.5331
1998-08-03	1361.5027
1998-08-04	1361.4554
1998-08-05	1361.2761
1998-08-06	1361.1887
1998-08-07	1361.2441
1998-08-08	1361.2628
1998-08-09	1360.8382
1998-08-10	1360.7295
1998-08-11	1360.7327
1998-08-12	1360.7508
1998-08-13	1360.7214
1998-08-14	1360.5394
1998-08-15	1360.8635
1998-08-16	1360.9227
1998-08-17	1361.1553
1998-08-18	1361.1773
1998-08-19	1361.2261
1998-08-20	1361.3673
1998-08-21	1361.2373
1998-08-22	1361.3539
1998-08-23	1361.3677
1998-08-24	1361.4921
1998-08-25	1361.4440
1998-08-26	1361.4778
1998-08-27	1361.6640
1998-08-28	1361.5132
1998-08-29	1361.5300
1998-08-30	1360.9868
1998-08-31	1360.8708
1998-09-01	1361.0484
1998-09-02	1360.9293
1998-09-03	1360.4264
1998-09-04	1360.4979
1998-09-05	1360.7052
1998-09-06	1361.1019
1998-09-07	1361.2865
1998-09-08	1361.1560
1998-09-09	1361.4434
1998-09-10	1361.1786
1998-09-11	1361.1175
1998-09-12	1361.4723
1998-09-13	1361.5961
1998-09-14	1361.6343
1998-09-15	1361.5927
1998-09-16	1361.4550
1998-09-17	1361.5701
1998-09-18	1361.3749
1998-09-19	1361.4972
1998-09-20	1361.2813
1998-09-21	1361.1870
1998-09-22	1361.3914
1998-09-23	1361.1251
1998-09-24	1361.1346
1998-09-25	1361.4385
1998-09-26	1361.4328
1998-09-27	1361.5718
1998-09-28	1361.7061
1998-09-29	1361.7703
1998-09-30	1361.7318
1998-10-01	1361.9196
1998-10-02	1361.7500
1998-10-03	1361.7291
1998-10-04	1361.4549
1998-10-05	1361.5562
1998-10-06	1361.4525
1998-10-07	1361.5586
1998-10-08	1361.5271
1998-10-09	1361.4170
1998-10-10	1361.5762
1998-10-11	1361.6642
1998-10-12	1361.6136
1998-10-13	1361.5887
1998-10-14	1361.4467
1998-10-15	1361.3924
1998-10-16	1361.3021
1998-10-17	1361.4128
1998-10-18	1361.4376
1998-10-19	1361.5941
1998-10-20	1361.5571
1998-10-21	1361.5744
1998-10-22	1361.3664
1998-10-23	1361.4442
1998-10-24	1361.5536
1998-10-25	1361.3883
1998-10-26	1361.4581
1998-10-27	1361.2763
1998-10-28	1361.2105
1998-10-29	1361.4513
1998-10-30	1361.5162
1998-10-31	1361.6139
1998-11-01	1361.6810
1998-11-02	1361.3965
1998-11-03	1361.3165
1998-11-04	1361.2980
1998-11-05	1361.6913
1998-11-06	1361.3736
1998-11-07	1361.2187
1998-11-08	1361.1529
1998-11-09	1361.3098
1998-11-10	1361.3446
1998-11-11	1361.2190
1998-11-12	1361.2808
1998-11-13	1361.3514
1998-11-14	1361.3918
1998-11-15	1361.2483
1998-11-16	1361.3507
1998-11-17	1361.3471
1998-11-18	1361.3599
1998-11-19	1361.3109
1998-11-20	1361.1510
1998-11-21	1361.1007
1998-11-22	1361.3858
1998-11-23	1361.3745
1998-11-24	1361.4520
1998-11-25	1361.5530
1998-11-26	1361.6195
1998-11-27	1361.5652
1998-11-28	1361.5555
1998-11-29	1361.5774
1998-11-30	1361.7578
1998-12-01	1361.7597
1998-12-02	1361.7391
1998-12-03	1361.7953
1998-12-04	1361.5822
1998-12-05	1361.3756
1998-12-06	1361.3892
1998-12-07	1361.3130
1998-12-08	1361.1900
1998-12-09	1361.3245
1998-12-10	1361.4951
1998-12-11	1361.3579
1998-12-12	1361.3877
1998-12-13	1361.2839
1998-12-14	1361.1148
1998-12-15	1361.2501
1998-12-16	1361.6406
1998-12-17	1361.6502
1998-12-18	1361.7561
1998-12-19	1361.5764
1998-12-20	1361.6048
1998-12-21	1361.7012
1998-12-22	1361.7682
1998-12-23	1361.9109
1998-12-24	1361.9286
1998-12-25	1361.9486
1998-12-26	1361.8773
1998-12-27	1361.4637
1998-12-28	1361.4787
1998-12-29	1361.5408
1998-12-30	1361.6263
1998-12-31	1361.6600
1999-01-01	1361.6442
1999-01-02	1361.9457
1999-01-03	1361.8767
1999-01-04	1361.8459
1999-01-05	1361.9048
1999-01-06	1361.8114
1999-01-07	1361.7776
1999-01-08	1361.9103
1999-01-09	1361.5205
1999-01-10	1361.4606
1999-01-11	1361.5830
1999-01-12	1361.7549
1999-01-13	1361.5021
1999-01-14	1361.4110
1999-01-15	1361.2571
1999-01-16	1361.3448
1999-01-17	1361.3020
1999-01-18	1361.4326
1999-01-19	1361.2446
1999-01-20	1361.7651
1999-01-21	1361.7594
1999-01-22	1361.8324
1999-01-23	1361.9954
1999-01-24	1362.1830
1999-01-25	1362.1493
1999-01-26	1362.1346
1999-01-27	1362.1194
1999-01-28	1362.0396
1999-01-29	1361.9869
1999-01-30	1361.7125
1999-01-31	1361.7854
1999-02-01	1361.6179
1999-02-02	1361.3510
1999-02-03	1361.2694
1999-02-04	1361.2444
1999-02-05	1361.4593
1999-02-06	1361.2179
1999-02-07	1361.2399
1999-02-08	1361.2800
1999-02-09	1361.3638
1999-02-10	1361.3548
1999-02-11	1361.1649
1999-02-12	1360.6395
1999-02-13	1360.3183
1999-02-14	1360.2621
1999-02-15	1360.7277
1999-02-16	1361.0780
1999-02-17	1361.3343
1999-02-18	1361.6179
1999-02-19	1361.7546
1999-02-20	1361.9637
1999-02-21	1361.9941
1999-02-22	1361.8929
1999-02-23	1361.8349
1999-02-24	1361.6745
1999-02-25	1361.7352
1999-02-26	1361.6626
1999-02-27	1361.6243
1999-02-28	1361.5490
1999-03-01	1361.4536
1999-03-02	1361.2268
1999-03-03	1361.1511
1999-03-04	1361.0975
1999-03-05	1361.3325
1999-03-06	1361.3887
1999-03-07	1361.4056
1999-03-08	1361.5287
1999-03-09	1361.6316
1999-03-10	1361.6172
1999-03-11	1361.6214
1999-03-12	1361.7717
1999-03-13	1361.4729
1999-03-14	1361.4437
1999-03-15	1361.3403
1999-03-16	1361.3000
1999-03-17	1361.5172
1999-03-18	1361.6762
1999-03-19	1361.7991
1999-03-20	1361.6656
1999-03-21	1361.6276
1999-03-22	1361.5447
1999-03-23	1361.5353
1999-03-24	1361.4834
1999-03-25	1361.4381
1999-03-26	1361.3370
1999-03-27	1361.3769
1999-03-28	1361.2972
1999-03-29	1361.3471
1999-03-30	1361.3521
1999-03-31	1361.3409
1999-04-01	1361.2744
1999-04-02	1361.2379
1999-04-03	1361.2302
1999-04-04	1361.2381
1999-04-05	1361.2959
1999-04-06	1361.5275
1999-04-07	1361.6074
1999-04-08	1361.6376
1999-04-09	1361.6846
1999-04-10	1361.6345
1999-04-11	1361.7232
1999-04-12	1361.8872
1999-04-13	1361.7571
1999-04-14	1361.7586
1999-04-15	1361.7685
1999-04-16	1361.4737
1999-04-17	1361.4051
1999-04-18	1361.3692
1999-04-19	1361.2571
1999-04-20	1361.0833
1999-04-21	1360.9971
1999-04-22	1360.9850
1999-04-23	1360.9832
1999-04-24	1361.0346
1999-04-25	1361.0685
1999-04-26	1360.9720
1999-04-27	1360.9420
1999-04-28	1360.9467
1999-04-29	1360.9987
1999-04-30	1361.1251
1999-05-01	1361.4621
1999-05-02	1361.5786
1999-05-03	1361.8096
1999-05-04	1361.7586
1999-05-05	1361.6810
1999-05-06	1361.8752
1999-05-07	1362.0184
1999-05-08	1362.1191
1999-05-09	1362.0557
1999-05-10	1361.8909
1999-05-11	1361.7861
1999-05-12	1361.6831
1999-05-13	1361.5326
1999-05-14	1361.5927
1999-05-15	1361.4837
1999-05-16	1361.4016
1999-05-17	1361.2245
1999-05-18	1361.1475
1999-05-19	1361.0646
1999-05-20	1360.9464
1999-05-21	1360.9919
1999-05-22	1360.9573
1999-05-23	1361.0888
1999-05-24	1361.2486
1999-05-25	1361.3541
1999-05-26	1361.4835
1999-05-27	1361.6022
1999-05-28	1361.5064
1999-05-29	1361.7168
1999-05-30	1361.4326
1999-05-31	1360.8450
1999-06-01	1360.7396
1999-06-02	1361.1435
1999-06-03	1361.1480
1999-06-04	1361.4393
1999-06-05	1361.8120
1999-06-06	1361.7666
1999-06-07	1361.6494
1999-06-08	1361.6583
1999-06-09	1361.4161
1999-06-10	1361.1357
1999-06-11	1361.2909
1999-06-12	1361.2916
1999-06-13	1361.2498
1999-06-14	1361.2194
1999-06-15	1361.2276
1999-06-16	1361.2832
1999-06-17	1361.3893
1999-06-18	1361.4221
1999-06-19	1361.6470
1999-06-20	1361.7206
1999-06-21	1361.7323
1999-06-22	1361.8184
1999-06-23	1361.9188
1999-06-24	1361.7657
1999-06-25	1361.5030
1999-06-26	1361.4597
1999-06-27	1361.4070
1999-06-28	1361.6265
1999-06-29	1361.6214
1999-06-30	1361.9198
1999-07-01	1361.7650
1999-07-02	1361.7528
1999-07-03	1361.8560
1999-07-04	1361.8391
1999-07-05	1361.5538
1999-07-06	1361.3516
1999-07-07	1361.3734
1999-07-08	1361.4728
1999-07-09	1361.5865
1999-07-10	1361.7036
1999-07-11	1361.6039
1999-07-12	1361.5915
1999-07-13	1361.5082
1999-07-14	1361.3305
1999-07-15	1361.3188
1999-07-16	1361.2731
1999-07-17	1361.5594
1999-07-18	1361.2669
1999-07-19	1361.6092
1999-07-20	1361.5547
1999-07-21	1361.4520
1999-07-22	1361.0994
1999-07-23	1361.2288
1999-07-24	1361.3349
1999-07-25	1361.4203
1999-07-26	1361.4831
1999-07-27	1361.6581
1999-07-28	1361.7464
1999-07-29	1361.6912
1999-07-30	1361.4313
1999-07-31	1361.0434
1999-08-01	1360.6097
1999-08-02	1360.5505
1999-08-03	1360.7964
1999-08-04	1361.1297
1999-08-05	1361.6117
1999-08-06	1361.8869
1999-08-07	1361.8351
1999-08-08	1361.9225
1999-08-09	1361.7194
1999-08-10	1361.5076
1999-08-11	1361.3766
1999-08-12	1361.5080
1999-08-13	1361.7452
1999-08-14	1361.7100
1999-08-15	1361.6469
1999-08-16	1361.5252
1999-08-17	1361.4026
1999-08-18	1361.2860
1999-08-19	1361.4696
1999-08-20	1361.6267
1999-08-21	1361.7629
1999-08-22	1361.8730
1999-08-23	1361.9385
1999-08-24	1362.0023
1999-08-25	1362.0796
1999-08-26	1362.0559
1999-08-27	1361.6285
1999-08-28	1361.7559
1999-08-29	1361.6235
1999-08-30	1361.6614
1999-08-31	1362.1096
1999-09-01	1362.1022
1999-09-02	1362.0175
1999-09-03	1362.0123
1999-09-04	1361.9425
1999-09-05	1361.8084
1999-09-06	1361.5796
1999-09-07	1361.5162
1999-09-08	1361.5691
1999-09-09	1361.4619
1999-09-10	1361.3782
1999-09-11	1361.3101
1999-09-12	1361.1222
1999-09-13	1361.0411
1999-09-14	1360.7570
1999-09-15	1360.8445
1999-09-16	1361.1202
1999-09-17	1361.6556
1999-09-18	1361.8438
1999-09-19	1361.9097
1999-09-20	1362.0306
1999-09-21	1361.9776
1999-09-22	1362.0061
1999-09-23	1361.9620
1999-09-24	1361.9047
1999-09-25	1361.8230
1999-09-26	1361.6876
1999-09-27	1361.7922
1999-09-28	1361.8441
1999-09-29	1361.7812
1999-09-30	1361.9406
1999-10-01	1361.6546
1999-10-02	1361.6452
1999-10-03	1361.7206
1999-10-04	1361.7273
1999-10-05	1361.6060
1999-10-06	1361.5496
1999-10-07	1361.6271
1999-10-08	1361.7162
1999-10-09	1361.8612
1999-10-10	1361.9327
1999-10-11	1361.7853
1999-10-12	1361.6009
1999-10-13	1361.0861
1999-10-14	1360.5291
1999-10-15	1360.4326
1999-10-16	1360.4387
1999-10-17	1360.7906
1999-10-18	1360.8391
1999-10-19	1361.4265
1999-10-20	1361.7770
1999-10-21	1361.8989
1999-10-22	1361.5078
1999-10-23	1361.1704
1999-10-24	1360.9339
1999-10-25	1360.6873
1999-10-26	1360.6529
1999-10-27	1360.7403
1999-10-28	1360.8386
1999-10-29	1361.0098
1999-10-30	1361.4878
1999-10-31	1361.3421
1999-11-01	1361.4393
1999-11-02	1361.3995
1999-11-03	1361.4655
1999-11-04	1361.4716
1999-11-05	1361.5752
1999-11-06	1361.8174
1999-11-07	1361.8434
1999-11-08	1361.5457
1999-11-09	1361.1914
1999-11-10	1360.5969
1999-11-11	1360.6691
1999-11-12	1360.9568
1999-11-13	1361.3002
1999-11-14	1361.2003
1999-11-15	1360.7036
1999-11-16	1360.5901
1999-11-17	1360.4620
1999-11-18	1360.6991
1999-11-19	1361.0582
1999-11-20	1361.2250
1999-11-21	1361.6332
1999-11-22	1361.5952
1999-11-23	1361.4623
1999-11-24	1361.4246
1999-11-25	1361.5216
1999-11-26	1361.6665
1999-11-27	1361.7783
1999-11-28	1361.6809
1999-11-29	1361.6004
1999-11-30	1361.1943
1999-12-01	1361.4388
1999-12-02	1361.5503
1999-12-03	1361.4996
1999-12-04	1361.6519
1999-12-05	1361.5858
1999-12-06	1361.3471
1999-12-07	1361.3348
1999-12-08	1361.3629
1999-12-09	1361.5563
1999-12-10	1361.6137
1999-12-11	1361.9217
1999-12-12	1362.0165
1999-12-13	1362.4608
1999-12-14	1362.5760
1999-12-15	1362.3348
1999-12-16	1362.1294
1999-12-17	1361.8027
